node1,node2,correct_label,similarity,answer
595,502,0,0.5,0
595,504,0,0.5,0
595,509,0,0.5,0
595,510,0,0.5,0
595,511,0,0.5,0
595,592,0,0.5,0
595,599,0,0.5,0
595,600,0,0.5,0
595,609,0,0.5,0
616,602,1,0.5,0
616,610,1,0.5,0
616,611,1,0.5,0
626,647,0,0.5,0
626,662,0,0.5,0
626,663,0,0.5,0
626,665,0,0.5,0
627,647,0,0.5,0
627,662,0,0.5,0
627,663,0,0.5,0
627,665,0,0.5,0
628,640,0,0.5,0
629,647,0,0.5,0
629,662,0,0.5,0
629,663,0,0.5,0
629,665,0,0.5,0
630,647,0,0.5,0
630,662,0,0.5,0
630,663,0,0.5,0
630,665,0,0.5,0
631,640,0,0.5,0
632,651,0,0.5,0
632,951,0,0.5,0
632,957,0,0.5,0
633,640,0,0.5,0
634,640,0,0.5,0
635,648,0,0.5,0
635,652,0,0.5,0
635,653,0,0.5,0
635,654,0,0.5,0
635,660,0,0.5,0
636,640,0,0.5,0
639,640,1,0.5,0
640,648,0,0.5,0
640,652,0,0.5,0
640,653,0,0.5,0
640,654,0,0.5,0
641,640,1,0.5,0
642,640,1,0.5,0
643,628,0,0.5,0
643,631,0,0.5,0
643,633,0,0.5,0
643,634,0,0.5,0
643,636,0,0.5,0
643,639,0,0.5,0
643,641,0,0.5,0
643,642,0,0.5,0
643,648,0,0.5,0
643,652,0,0.5,0
643,653,0,0.5,0
643,654,0,0.5,0
646,628,0,0.5,0
646,631,0,0.5,0
646,633,0,0.5,0
646,634,0,0.5,0
646,636,0,0.5,0
646,639,0,0.5,0
646,641,0,0.5,0
646,642,0,0.5,0
646,648,0,0.5,0
646,652,0,0.5,0
646,653,0,0.5,0
646,654,0,0.5,0
651,647,1,0.5,0
651,662,1,0.5,0
651,663,1,0.5,0
651,665,1,0.5,0
708,660,0,0.5,0
711,660,0,0.5,0
712,660,0,0.5,0
713,660,0,0.5,0
719,722,0,0.5,0
725,717,0,0.5,0
725,718,0,0.5,0
725,726,1,0.5,0
746,756,1,0.5,0
746,765,1,0.5,0
746,769,1,0.5,0
746,779,0,0.5,0
748,779,0,0.5,0
749,764,1,0.5,0
750,764,1,0.5,0
752,764,1,0.5,0
753,764,1,0.5,0
757,779,0,0.5,0
762,755,1,0.5,0
764,755,1,0.5,0
767,756,1,0.5,0
767,765,1,0.5,0
767,769,1,0.5,0
767,779,0,0.5,0
775,759,1,0.5,0
775,760,1,0.5,0
775,763,1,0.5,0
775,768,1,0.5,0
775,770,1,0.5,0
775,773,1,0.5,0
775,774,1,0.5,0
778,762,0,0.5,0
791,790,1,0.5,0
803,846,0,0.5,0
803,859,0,0.5,0
803,860,0,0.5,0
804,846,0,0.5,0
804,859,0,0.5,0
804,860,0,0.5,0
805,812,0,0.5,0
805,829,0,0.5,0
805,831,0,0.5,0
805,832,0,0.5,0
805,833,0,0.5,0
805,834,0,0.5,0
805,835,0,0.5,0
805,836,0,0.5,0
805,843,0,0.5,0
805,845,0,0.5,0
805,850,0,0.5,0
805,851,0,0.5,0
805,852,0,0.5,0
805,854,0,0.5,0
805,855,0,0.5,0
805,856,0,0.5,0
805,857,0,0.5,0
805,863,0,0.5,0
806,846,0,0.5,0
806,859,0,0.5,0
806,860,0,0.5,0
807,745,0,0.5,0
809,808,0,0.5,0
811,808,0,0.5,0
816,814,1,0.5,0
817,816,1,0.5,0
818,816,1,0.5,0
818,825,1,0.5,0
820,816,1,0.5,0
820,825,1,0.5,0
823,816,1,0.5,0
823,825,1,0.5,0
825,814,1,0.5,0
825,817,1,0.5,0
825,826,1,0.5,0
826,816,1,0.5,0
827,808,0,0.5,0
837,808,0,0.5,0
838,808,0,0.5,0
839,808,0,0.5,0
840,808,0,0.5,0
841,808,0,0.5,0
842,808,0,0.5,0
844,808,0,0.5,0
846,813,0,0.5,0
847,808,0,0.5,0
848,846,1,0.5,0
848,859,1,0.5,0
848,860,1,0.5,0
849,808,0,0.5,0
853,808,0,0.5,0
858,808,0,0.5,0
859,813,0,0.5,0
860,813,0,0.5,0
861,808,0,0.5,0
862,808,0,0.5,0
873,814,0,0.5,0
873,817,0,0.5,0
873,818,0,0.5,0
873,820,0,0.5,0
873,823,0,0.5,0
873,826,0,0.5,0
880,814,0,0.5,0
880,817,0,0.5,0
880,818,0,0.5,0
880,820,0,0.5,0
880,823,0,0.5,0
880,826,0,0.5,0
931,628,0,0.5,0
931,631,0,0.5,0
931,633,0,0.5,0
931,634,0,0.5,0
931,636,0,0.5,0
931,639,0,0.5,0
931,641,0,0.5,0
931,642,0,0.5,0
931,648,0,0.5,0
931,652,0,0.5,0
931,653,0,0.5,0
931,654,0,0.5,0
934,626,0,0.5,0
934,627,0,0.5,0
934,629,0,0.5,0
934,630,0,0.5,0
934,651,0,0.5,0
935,626,0,0.5,0
935,627,0,0.5,0
935,629,0,0.5,0
935,630,0,0.5,0
935,651,0,0.5,0
936,626,0,0.5,0
936,627,0,0.5,0
936,629,0,0.5,0
936,630,0,0.5,0
936,651,0,0.5,0
937,626,0,0.5,0
937,627,0,0.5,0
937,629,0,0.5,0
937,630,0,0.5,0
937,651,0,0.5,0
938,626,0,0.5,0
938,627,0,0.5,0
938,629,0,0.5,0
938,630,0,0.5,0
938,651,0,0.5,0
951,647,0,0.5,0
951,662,0,0.5,0
951,663,0,0.5,0
951,665,0,0.5,0
957,647,0,0.5,0
957,662,0,0.5,0
957,663,0,0.5,0
957,665,0,0.5,0
958,665,0,0.5,0
962,637,0,0.5,0
962,638,0,0.5,0
962,649,0,0.5,0
962,650,0,0.5,0
962,655,0,0.5,0
962,656,0,0.5,0
962,657,0,0.5,0
962,658,0,0.5,0
962,659,0,0.5,0
962,661,0,0.5,0
962,664,0,0.5,0
972,902,0,0.5,0
981,808,0,0.5,0
981,813,0,0.5,0
981,828,0,0.5,0
981,830,0,0.5,0
987,977,0,0.5,0
989,814,0,0.5,0
989,817,0,0.5,0
989,818,0,0.5,0
989,820,0,0.5,0
989,823,0,0.5,0
989,826,0,0.5,0
334,336,1,0.482759,1
775,751,1,0.482759,0
775,761,1,0.482759,0
775,772,1,0.482759,0
758,765,1,0.48148100000000005,0
758,779,0,0.48148100000000005,0
758,756,1,0.48,0
758,769,1,0.48,0
745,748,0,0.478261,0
745,751,0,0.478261,0
745,772,0,0.478261,0
138,106,1,0.47618999999999995,0
138,108,1,0.47618999999999995,0
138,109,1,0.47618999999999995,0
138,112,1,0.47618999999999995,0
138,113,1,0.47618999999999995,0
138,114,1,0.47618999999999995,0
138,122,1,0.47618999999999995,0
138,125,1,0.47618999999999995,0
138,131,1,0.47618999999999995,0
138,135,1,0.47618999999999995,0
445,444,1,0.47618999999999995,0
766,764,1,0.47618999999999995,0
778,756,0,0.47618999999999995,0
778,769,0,0.47618999999999995,0
779,749,0,0.47618999999999995,0
779,750,0,0.47618999999999995,0
779,752,0,0.47618999999999995,0
779,753,0,0.47618999999999995,0
807,755,0,0.47618999999999995,0
985,975,0,0.47618999999999995,0
985,976,0,0.47618999999999995,0
985,978,0,0.47618999999999995,0
90,88,1,0.473684,0
115,86,0,0.473684,0
115,91,0,0.473684,0
490,391,0,0.473684,0
490,559,0,0.473684,0
491,391,0,0.473684,0
491,559,0,0.473684,0
569,541,0,0.473684,0
588,425,0,0.473684,0
588,554,0,0.473684,0
588,566,0,0.473684,0
589,566,0,0.473684,0
590,391,0,0.473684,0
590,559,0,0.473684,0
708,647,0,0.473684,0
708,663,0,0.473684,0
709,958,0,0.473684,0
710,958,0,0.473684,0
711,647,0,0.473684,0
711,663,0,0.473684,0
712,647,0,0.473684,0
712,663,0,0.473684,0
713,647,0,0.473684,0
713,663,0,0.473684,0
719,727,0,0.473684,0
765,755,1,0.473684,0
932,626,0,0.473684,0
932,627,0,0.473684,0
932,629,0,0.473684,0
932,630,0,0.473684,0
932,651,0,0.473684,0
932,951,0,0.473684,0
932,957,0,0.473684,0
934,628,0,0.473684,0
934,631,0,0.473684,0
934,633,0,0.473684,0
934,634,0,0.473684,0
934,636,0,0.473684,0
934,639,0,0.473684,0
934,641,0,0.473684,0
934,642,0,0.473684,0
935,628,0,0.473684,0
935,631,0,0.473684,0
935,633,0,0.473684,0
935,634,0,0.473684,0
935,636,0,0.473684,0
935,639,0,0.473684,0
935,641,0,0.473684,0
935,642,0,0.473684,0
936,628,0,0.473684,0
936,631,0,0.473684,0
936,633,0,0.473684,0
936,634,0,0.473684,0
936,636,0,0.473684,0
936,639,0,0.473684,0
936,641,0,0.473684,0
936,642,0,0.473684,0
937,628,0,0.473684,0
937,631,0,0.473684,0
937,633,0,0.473684,0
937,634,0,0.473684,0
937,636,0,0.473684,0
937,639,0,0.473684,0
937,641,0,0.473684,0
937,642,0,0.473684,0
938,628,0,0.473684,0
938,631,0,0.473684,0
938,633,0,0.473684,0
938,634,0,0.473684,0
938,636,0,0.473684,0
938,639,0,0.473684,0
938,641,0,0.473684,0
938,642,0,0.473684,0
939,626,0,0.473684,0
939,627,0,0.473684,0
939,629,0,0.473684,0
939,630,0,0.473684,0
939,651,0,0.473684,0
939,951,0,0.473684,0
939,957,0,0.473684,0
941,637,0,0.473684,0
941,638,0,0.473684,0
941,649,0,0.473684,0
941,650,0,0.473684,0
941,655,0,0.473684,0
941,656,0,0.473684,0
941,657,0,0.473684,0
941,658,0,0.473684,0
941,659,0,0.473684,0
941,661,0,0.473684,0
941,664,0,0.473684,0
942,626,0,0.473684,0
942,627,0,0.473684,0
942,629,0,0.473684,0
942,630,0,0.473684,0
942,651,0,0.473684,0
942,951,0,0.473684,0
942,957,0,0.473684,0
943,626,0,0.473684,0
943,627,0,0.473684,0
943,629,0,0.473684,0
943,630,0,0.473684,0
943,651,0,0.473684,0
943,951,0,0.473684,0
943,957,0,0.473684,0
944,962,0,0.473684,0
945,962,0,0.473684,0
980,692,0,0.473684,0
980,693,0,0.473684,0
980,695,0,0.473684,0
980,696,0,0.473684,0
334,339,1,0.47191000000000005,1
88,78,1,0.470588,0
88,86,1,0.470588,0
88,91,1,0.470588,0
88,104,1,0.470588,0
90,105,1,0.470588,0
102,121,0,0.470588,0
102,128,0,0.470588,0
102,132,0,0.470588,0
107,72,0,0.470588,0
107,75,0,0.470588,0
107,77,0,0.470588,0
107,79,0,0.470588,0
107,80,0,0.470588,0
107,81,0,0.470588,0
107,83,0,0.470588,0
107,84,0,0.470588,0
107,87,0,0.470588,0
107,89,0,0.470588,0
107,94,0,0.470588,0
107,95,0,0.470588,0
107,99,0,0.470588,0
107,101,0,0.470588,0
110,85,0,0.470588,0
110,96,0,0.470588,0
111,85,0,0.470588,0
111,96,0,0.470588,0
116,85,0,0.470588,0
116,96,0,0.470588,0
118,85,0,0.470588,0
118,96,0,0.470588,0
119,85,0,0.470588,0
119,96,0,0.470588,0
120,85,0,0.470588,0
120,96,0,0.470588,0
123,85,0,0.470588,0
123,96,0,0.470588,0
124,85,0,0.470588,0
124,96,0,0.470588,0
126,85,0,0.470588,0
126,96,0,0.470588,0
127,72,0,0.470588,0
127,75,0,0.470588,0
127,77,0,0.470588,0
127,79,0,0.470588,0
127,80,0,0.470588,0
127,81,0,0.470588,0
127,83,0,0.470588,0
127,84,0,0.470588,0
127,87,0,0.470588,0
127,89,0,0.470588,0
127,94,0,0.470588,0
127,95,0,0.470588,0
127,99,0,0.470588,0
127,101,0,0.470588,0
129,85,0,0.470588,0
129,96,0,0.470588,0
130,85,0,0.470588,0
130,96,0,0.470588,0
133,85,0,0.470588,0
133,96,0,0.470588,0
134,85,0,0.470588,0
134,96,0,0.470588,0
137,72,0,0.470588,0
137,75,0,0.470588,0
137,77,0,0.470588,0
137,79,0,0.470588,0
137,80,0,0.470588,0
137,81,0,0.470588,0
137,83,0,0.470588,0
137,84,0,0.470588,0
137,87,0,0.470588,0
137,89,0,0.470588,0
137,94,0,0.470588,0
137,95,0,0.470588,0
137,99,0,0.470588,0
137,101,0,0.470588,0
215,157,0,0.470588,0
215,169,0,0.470588,0
215,219,1,0.470588,0
215,222,1,0.470588,0
215,244,1,0.470588,0
215,245,1,0.470588,0
215,255,1,0.470588,0
296,274,0,0.470588,0
296,275,0,0.470588,0
310,26,0,0.470588,0
353,32,0,0.470588,0
354,32,0,0.470588,0
389,384,0,0.470588,0
392,384,0,0.470588,0
394,384,0,0.470588,0
403,384,0,0.470588,0
404,384,0,0.470588,0
419,374,0,0.470588,0
419,383,0,0.470588,0
419,422,1,0.470588,0
419,559,1,0.470588,0
425,385,0,0.470588,0
427,384,0,0.470588,0
430,384,0,0.470588,0
431,384,0,0.470588,0
434,374,0,0.470588,0
434,383,0,0.470588,0
434,422,1,0.470588,0
434,559,1,0.470588,0
486,374,0,0.470588,0
486,383,0,0.470588,0
486,432,0,0.470588,0
486,493,0,0.470588,0
486,545,0,0.470588,0
486,562,0,0.470588,0
487,374,0,0.470588,0
487,383,0,0.470588,0
487,388,0,0.470588,0
487,396,0,0.470588,0
487,397,0,0.470588,0
487,402,0,0.470588,0
487,415,0,0.470588,0
487,435,0,0.470588,0
487,545,0,0.470588,0
487,555,0,0.470588,0
487,562,0,0.470588,0
492,393,0,0.470588,0
492,405,0,0.470588,0
492,408,0,0.470588,0
492,413,0,0.470588,0
492,414,0,0.470588,0
492,421,0,0.470588,0
492,424,0,0.470588,0
492,426,0,0.470588,0
492,428,0,0.470588,0
492,429,0,0.470588,0
492,433,0,0.470588,0
492,542,0,0.470588,0
492,550,0,0.470588,0
492,551,0,0.470588,0
492,552,0,0.470588,0
492,553,0,0.470588,0
492,557,0,0.470588,0
492,565,0,0.470588,0
492,568,0,0.470588,0
492,571,0,0.470588,0
513,507,1,0.470588,0
541,373,0,0.470588,0
541,375,0,0.470588,0
541,376,0,0.470588,0
541,377,0,0.470588,0
541,381,0,0.470588,0
541,382,0,0.470588,0
541,386,0,0.470588,0
541,387,0,0.470588,0
541,390,0,0.470588,0
541,393,0,0.470588,0
541,398,0,0.470588,0
541,399,0,0.470588,0
541,400,0,0.470588,0
541,401,0,0.470588,0
541,408,0,0.470588,0
541,413,0,0.470588,0
541,414,0,0.470588,0
541,421,0,0.470588,0
541,424,0,0.470588,0
541,426,0,0.470588,0
541,428,0,0.470588,0
541,429,0,0.470588,0
541,433,0,0.470588,0
541,436,0,0.470588,0
541,542,0,0.470588,0
541,550,0,0.470588,0
541,551,0,0.470588,0
541,552,0,0.470588,0
541,553,0,0.470588,0
541,557,0,0.470588,0
541,563,0,0.470588,0
541,565,0,0.470588,0
541,568,0,0.470588,0
541,571,0,0.470588,0
543,384,0,0.470588,0
544,374,0,0.470588,0
544,383,0,0.470588,0
544,422,1,0.470588,0
544,559,1,0.470588,0
546,384,0,0.470588,0
547,384,0,0.470588,0
548,384,0,0.470588,0
549,384,0,0.470588,0
554,385,0,0.470588,0
556,374,0,0.470588,0
556,383,0,0.470588,0
558,384,0,0.470588,0
560,384,0,0.470588,0
561,374,0,0.470588,0
561,383,0,0.470588,0
561,422,1,0.470588,0
561,559,1,0.470588,0
564,374,0,0.470588,0
564,383,0,0.470588,0
564,422,1,0.470588,0
564,559,1,0.470588,0
566,384,0,0.470588,0
567,374,0,0.470588,0
567,383,0,0.470588,0
567,422,1,0.470588,0
567,559,1,0.470588,0
569,378,0,0.470588,0
570,384,0,0.470588,0
574,440,0,0.470588,0
574,441,0,0.470588,0
574,442,0,0.470588,0
587,374,0,0.470588,0
587,383,0,0.470588,0
587,385,0,0.470588,0
587,545,0,0.470588,0
587,562,0,0.470588,0
588,406,0,0.470588,0
588,407,0,0.470588,0
588,409,0,0.470588,0
588,410,0,0.470588,0
588,411,0,0.470588,0
588,412,0,0.470588,0
588,423,0,0.470588,0
589,406,0,0.470588,0
589,407,0,0.470588,0
589,409,0,0.470588,0
589,410,0,0.470588,0
589,411,0,0.470588,0
589,412,0,0.470588,0
589,423,0,0.470588,0
591,374,0,0.470588,0
591,383,0,0.470588,0
591,385,0,0.470588,0
591,545,0,0.470588,0
591,562,0,0.470588,0
594,498,0,0.470588,0
594,505,1,0.470588,0
594,506,1,0.470588,0
594,508,1,0.470588,0
595,498,0,0.470588,0
595,505,0,0.470588,0
595,506,0,0.470588,0
595,508,0,0.470588,0
614,507,1,0.470588,0
616,499,0,0.470588,0
616,500,0,0.470588,0
616,502,1,0.470588,0
616,504,1,0.470588,0
616,509,1,0.470588,0
616,510,1,0.470588,0
616,511,1,0.470588,0
616,592,1,0.470588,0
616,599,0,0.470588,0
616,600,0,0.470588,0
616,609,1,0.470588,0
666,670,0,0.470588,0
669,670,0,0.470588,0
716,723,0,0.470588,0
720,723,0,0.470588,0
727,721,0,0.470588,0
805,846,0,0.470588,0
805,859,0,0.470588,0
805,860,0,0.470588,0
940,637,0,0.470588,0
940,638,0,0.470588,0
940,649,0,0.470588,0
940,650,0,0.470588,0
940,655,0,0.470588,0
940,656,0,0.470588,0
940,657,0,0.470588,0
940,658,0,0.470588,0
940,659,0,0.470588,0
940,661,0,0.470588,0
940,664,0,0.470588,0
77,92,1,0.466667,0
78,105,1,0.466667,0
79,92,1,0.466667,0
80,92,1,0.466667,0
81,92,1,0.466667,0
83,92,1,0.466667,0
85,92,1,0.466667,0
87,92,1,0.466667,0
91,105,1,0.466667,0
91,139,0,0.466667,0
96,92,1,0.466667,0
101,92,1,0.466667,0
105,86,1,0.466667,0
105,104,1,0.466667,0
106,73,0,0.466667,0
106,97,0,0.466667,0
108,73,0,0.466667,0
108,97,0,0.466667,0
109,73,0,0.466667,0
109,97,0,0.466667,0
112,73,0,0.466667,0
112,97,0,0.466667,0
113,73,0,0.466667,0
113,97,0,0.466667,0
114,73,0,0.466667,0
114,97,0,0.466667,0
122,73,0,0.466667,0
122,97,0,0.466667,0
125,73,0,0.466667,0
125,97,0,0.466667,0
131,73,0,0.466667,0
131,97,0,0.466667,0
135,73,0,0.466667,0
135,97,0,0.466667,0
139,86,0,0.466667,0
142,171,0,0.466667,0
142,259,0,0.466667,0
142,260,0,0.466667,0
155,142,1,0.466667,0
160,142,1,0.466667,0
165,142,1,0.466667,0
167,157,1,0.466667,0
167,169,1,0.466667,0
167,219,0,0.466667,0
167,222,0,0.466667,0
167,244,0,0.466667,0
167,245,0,0.466667,0
167,255,0,0.466667,0
216,256,1,0.466667,0
216,272,0,0.466667,0
216,273,0,0.466667,0
216,285,0,0.466667,0
241,148,0,0.466667,0
241,150,0,0.466667,0
241,151,0,0.466667,0
241,159,0,0.466667,0
241,162,0,0.466667,0
241,163,0,0.466667,0
241,166,0,0.466667,0
241,169,0,0.466667,0
241,176,1,0.466667,0
241,177,1,0.466667,0
241,178,1,0.466667,0
241,179,1,0.466667,0
241,180,1,0.466667,0
241,182,1,0.466667,0
241,185,1,0.466667,0
241,192,1,0.466667,0
241,193,1,0.466667,0
241,194,1,0.466667,0
241,196,1,0.466667,0
241,197,1,0.466667,0
241,202,1,0.466667,0
241,203,1,0.466667,0
241,208,1,0.466667,0
241,210,1,0.466667,0
241,211,1,0.466667,0
241,213,1,0.466667,0
241,214,1,0.466667,0
241,220,1,0.466667,0
241,221,1,0.466667,0
241,222,1,0.466667,0
241,244,1,0.466667,0
241,245,1,0.466667,0
241,250,1,0.466667,0
241,251,1,0.466667,0
241,252,1,0.466667,0
241,255,1,0.466667,0
241,262,1,0.466667,0
241,265,1,0.466667,0
241,266,1,0.466667,0
242,142,0,0.466667,0
248,142,0,0.466667,0
254,142,0,0.466667,0
318,317,0,0.466667,0
334,332,1,0.466667,1
334,335,1,0.466667,1
334,337,1,0.466667,1
334,347,1,0.466667,1
373,405,0,0.466667,0
375,405,0,0.466667,0
376,405,0,0.466667,0
377,405,0,0.466667,0
378,390,0,0.466667,0
378,398,0,0.466667,0
378,399,0,0.466667,0
378,400,0,0.466667,0
378,401,0,0.466667,0
378,405,0,0.466667,0
378,436,0,0.466667,0
381,405,0,0.466667,0
384,370,1,0.466667,0
384,371,1,0.466667,0
385,406,0,0.466667,0
385,407,0,0.466667,0
385,409,0,0.466667,0
385,410,0,0.466667,0
385,411,0,0.466667,0
385,412,0,0.466667,0
385,423,0,0.466667,0
388,370,0,0.466667,0
388,371,0,0.466667,0
388,576,0,0.466667,0
391,372,0,0.466667,0
391,379,0,0.466667,0
391,380,0,0.466667,0
391,576,1,0.466667,0
396,370,0,0.466667,0
396,371,0,0.466667,0
396,576,1,0.466667,0
397,370,0,0.466667,0
397,371,0,0.466667,0
397,576,1,0.466667,0
402,370,0,0.466667,0
402,371,0,0.466667,0
402,576,1,0.466667,0
415,370,0,0.466667,0
415,371,0,0.466667,0
415,576,1,0.466667,0
416,406,1,0.466667,0
416,407,1,0.466667,0
416,409,1,0.466667,0
416,410,1,0.466667,0
416,411,1,0.466667,0
416,412,1,0.466667,0
416,423,1,0.466667,0
417,406,1,0.466667,0
417,407,1,0.466667,0
417,409,1,0.466667,0
417,410,1,0.466667,0
417,411,1,0.466667,0
417,412,1,0.466667,0
417,423,1,0.466667,0
418,406,1,0.466667,0
418,407,1,0.466667,0
418,409,1,0.466667,0
418,410,1,0.466667,0
418,411,1,0.466667,0
418,412,1,0.466667,0
418,423,1,0.466667,0
420,406,1,0.466667,0
420,407,1,0.466667,0
420,409,1,0.466667,0
420,410,1,0.466667,0
420,411,1,0.466667,0
420,412,1,0.466667,0
420,423,1,0.466667,0
422,372,0,0.466667,0
422,379,0,0.466667,0
422,380,0,0.466667,0
425,395,1,0.466667,0
432,370,0,0.466667,0
432,371,0,0.466667,0
432,576,1,0.466667,0
435,370,0,0.466667,0
435,371,0,0.466667,0
435,576,0,0.466667,0
493,370,0,0.466667,0
493,371,0,0.466667,0
493,576,0,0.466667,0
545,370,0,0.466667,0
545,371,0,0.466667,0
545,576,1,0.466667,0
555,370,0,0.466667,0
555,371,0,0.466667,0
555,576,1,0.466667,0
556,395,1,0.466667,0
562,370,0,0.466667,0
562,371,0,0.466667,0
562,576,1,0.466667,0
575,440,0,0.466667,0
575,441,0,0.466667,0
575,442,0,0.466667,0
775,747,1,0.466667,0
803,813,0,0.466667,0
803,828,0,0.466667,0
803,830,0,0.466667,0
804,813,0,0.466667,0
804,828,0,0.466667,0
804,830,0,0.466667,0
940,662,0,0.466667,0
962,958,1,0.466667,0
981,810,0,0.466667,0
73,74,1,0.461538,0
97,74,1,0.461538,0
136,74,0,0.461538,0
140,277,0,0.461538,0
140,279,0,0.461538,0
140,282,0,0.461538,0
140,286,0,0.461538,0
141,277,0,0.461538,0
141,279,0,0.461538,0
141,282,0,0.461538,0
141,286,0,0.461538,0
142,256,0,0.461538,0
142,272,0,0.461538,0
142,273,0,0.461538,0
142,285,0,0.461538,0
143,277,0,0.461538,0
143,279,0,0.461538,0
143,282,0,0.461538,0
143,286,0,0.461538,0
144,277,0,0.461538,0
144,279,0,0.461538,0
144,282,0,0.461538,0
144,286,0,0.461538,0
145,277,0,0.461538,0
145,279,0,0.461538,0
145,282,0,0.461538,0
145,286,0,0.461538,0
146,277,0,0.461538,0
146,279,0,0.461538,0
146,282,0,0.461538,0
146,286,0,0.461538,0
148,229,0,0.461538,0
148,238,0,0.461538,0
148,274,0,0.461538,0
148,275,0,0.461538,0
149,277,0,0.461538,0
149,279,0,0.461538,0
149,282,0,0.461538,0
149,286,0,0.461538,0
150,229,0,0.461538,0
150,238,0,0.461538,0
150,276,0,0.461538,0
151,229,0,0.461538,0
151,238,0,0.461538,0
151,274,0,0.461538,0
151,275,0,0.461538,0
152,277,0,0.461538,0
152,279,0,0.461538,0
152,282,0,0.461538,0
152,286,0,0.461538,0
153,277,0,0.461538,0
153,279,0,0.461538,0
153,282,0,0.461538,0
153,286,0,0.461538,0
154,277,0,0.461538,0
154,279,0,0.461538,0
154,282,0,0.461538,0
154,286,0,0.461538,0
155,272,0,0.461538,0
155,273,0,0.461538,0
155,285,0,0.461538,0
157,239,0,0.461538,0
158,277,0,0.461538,0
158,279,0,0.461538,0
158,282,0,0.461538,0
158,286,0,0.461538,0
159,229,0,0.461538,0
159,238,0,0.461538,0
159,274,0,0.461538,0
159,275,0,0.461538,0
160,272,0,0.461538,0
160,273,0,0.461538,0
160,285,0,0.461538,0
161,277,0,0.461538,0
161,279,0,0.461538,0
161,282,0,0.461538,0
161,286,0,0.461538,0
162,229,0,0.461538,0
162,238,0,0.461538,0
162,274,0,0.461538,0
162,275,0,0.461538,0
163,229,0,0.461538,0
163,238,0,0.461538,0
163,274,0,0.461538,0
163,275,0,0.461538,0
164,277,0,0.461538,0
164,279,0,0.461538,0
164,282,0,0.461538,0
164,286,0,0.461538,0
165,272,0,0.461538,0
165,273,0,0.461538,0
165,285,0,0.461538,0
166,229,0,0.461538,0
166,238,0,0.461538,0
166,276,0,0.461538,0
167,257,0,0.461538,0
168,277,0,0.461538,0
168,279,0,0.461538,0
168,282,0,0.461538,0
168,286,0,0.461538,0
169,229,0,0.461538,0
169,230,0,0.461538,0
169,238,0,0.461538,0
169,239,0,0.461538,0
170,277,0,0.461538,0
170,279,0,0.461538,0
170,282,0,0.461538,0
170,286,0,0.461538,0
171,272,0,0.461538,0
171,273,0,0.461538,0
171,285,0,0.461538,0
175,277,0,0.461538,0
175,279,0,0.461538,0
175,282,0,0.461538,0
175,286,0,0.461538,0
176,229,1,0.461538,0
176,238,1,0.461538,0
176,276,0,0.461538,0
177,229,1,0.461538,0
177,238,1,0.461538,0
177,276,0,0.461538,0
178,229,1,0.461538,0
178,238,1,0.461538,0
178,276,0,0.461538,0
179,229,1,0.461538,0
179,238,1,0.461538,0
179,276,0,0.461538,0
180,229,1,0.461538,0
180,238,1,0.461538,0
180,276,0,0.461538,0
182,229,1,0.461538,0
182,238,1,0.461538,0
182,276,0,0.461538,0
184,277,0,0.461538,0
184,279,0,0.461538,0
184,282,0,0.461538,0
184,286,0,0.461538,0
185,239,1,0.461538,0
185,274,0,0.461538,0
185,275,0,0.461538,0
185,276,0,0.461538,0
186,256,1,0.461538,0
186,272,0,0.461538,0
186,273,0,0.461538,0
186,285,0,0.461538,0
187,277,0,0.461538,0
187,279,0,0.461538,0
187,282,0,0.461538,0
187,286,0,0.461538,0
192,229,1,0.461538,0
192,238,1,0.461538,0
192,276,0,0.461538,0
193,229,1,0.461538,0
193,238,1,0.461538,0
193,276,0,0.461538,0
194,229,1,0.461538,0
194,238,1,0.461538,0
194,276,0,0.461538,0
195,277,0,0.461538,0
195,279,0,0.461538,0
195,282,0,0.461538,0
195,286,0,0.461538,0
196,229,1,0.461538,0
196,238,1,0.461538,0
196,274,0,0.461538,0
196,275,0,0.461538,0
197,229,1,0.461538,0
197,238,1,0.461538,0
197,274,0,0.461538,0
197,275,0,0.461538,0
200,278,0,0.461538,0
200,280,0,0.461538,0
200,281,0,0.461538,0
200,283,0,0.461538,0
202,229,1,0.461538,0
202,238,1,0.461538,0
202,274,0,0.461538,0
202,275,0,0.461538,0
203,229,1,0.461538,0
203,238,1,0.461538,0
203,274,0,0.461538,0
203,275,0,0.461538,0
205,277,0,0.461538,0
205,279,0,0.461538,0
205,282,0,0.461538,0
205,286,0,0.461538,0
206,277,0,0.461538,0
206,279,0,0.461538,0
206,282,0,0.461538,0
206,286,0,0.461538,0
207,256,1,0.461538,0
207,272,0,0.461538,0
207,273,0,0.461538,0
207,285,0,0.461538,0
208,229,1,0.461538,0
208,238,1,0.461538,0
208,276,0,0.461538,0
209,277,0,0.461538,0
209,279,0,0.461538,0
209,282,0,0.461538,0
209,286,0,0.461538,0
210,229,1,0.461538,0
210,238,1,0.461538,0
210,274,0,0.461538,0
210,275,0,0.461538,0
211,229,1,0.461538,0
211,238,1,0.461538,0
211,274,0,0.461538,0
211,275,0,0.461538,0
212,277,0,0.461538,0
212,279,0,0.461538,0
212,282,0,0.461538,0
212,286,0,0.461538,0
213,229,1,0.461538,0
213,238,1,0.461538,0
